id,title,genres,themes,studio,score,episodes,type,release_year,status,synopsis,image_url
1181,Afro Samurai,"Action, Adventure, Samurai",,Gonzo,7.36,5,TV,2007,Finished,"The Afro Samurai anime was a creative collaboration between Samuel L. Jackson, Takashi Okazaki, and Gonzo, with the music scored by RZA of the Wu-Tang Clan. After the success of the anime series it was adapted into an animated film, a video game and received a live action tribute short film titled ""Afro Samurai: Flesh and Bone"".",https://myanimelist.cdn-dena.com/images/anime/3/15874.jpg
1182,Urusei Yatsura,"Action, Sci-Fi, Adventure, Comedy, Drama, Romance",,"Studio Pierrot, Studio Deen",7.69,195,TV,1981,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/17573.jpg
1183,A-Ko The Versus,"Action, Adventure, Comedy, Romance, Sci-Fi, Super Power",,Studio Fantasia,6.26,2,OVA,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/41427.jpg
1184,Project A-Ko 2: Daitokuji Zaibatsu no Inbou,"Action, Comedy, Mecha, Sci-Fi, Super Power",,APPP,6.51,1,OVA,1987,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/29213.jpg
1185,Project A-Ko 3: Cinderella Rhapsody,"Action, Comedy, Mecha, Sci-Fi, Super Power",,Studio Fantasia,6.41,1,OVA,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/41429.jpg
1186,Project A-Ko 4: Final,"Action, Comedy, Mecha, Sci-Fi, Super Power",,Studio Fantasia,6.46,1,OVA,1989,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/29212.jpg
1187,Flag,"Mecha, Military",,The Answer Studio,7.21,13,ONA,2006,Finished,It was broadcast as pay per view streaming web video on Bandai Channel.(Source: Wikipedia),https://myanimelist.cdn-dena.com/images/anime/1274/90483.jpg
1188,Omishi Mahou Gekijou: Risky★Safety,"Comedy, Shounen",,APPP,6.64,24,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/14714.jpg
1189,Ginga Tetsudou 999 (Movie),"Sci-Fi, Adventure, Space, Drama, Fantasy",,Toei Animation,7.57,1,Movie,1979,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/50505.jpg
1190,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,"Sci-Fi, Adventure, Space, Drama",,"Toei Animation, Studio World",7.29,1,Movie,1981,Finished,The movie won the 1981 Animage&#039;s Anime Grand Prix Award.,https://myanimelist.cdn-dena.com/images/anime/4/74629.jpg
1191,The Animatrix,"Action, Drama, Sci-Fi",,"Madhouse, Studio 4°C",7.3,9,OVA,2003,Finished,The film won the 2003 Annie Award for Best Animated Home Entertainment Production.,https://myanimelist.cdn-dena.com/images/anime/3/75870.jpg
1192,Chobits Recap,"Ecchi, Romance, Comedy, Sci-Fi, Drama",,Madhouse,6.98,1,Special,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/22857.jpg
1193,Chikyuu Bouei Kigyou Dai-Guard,"Military, Sci-Fi, Adventure, Comedy, Mecha",,Xebec,7.13,26,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/76466.jpg
1194,Digimon Adventure 02,"Action, Adventure, Comedy, Drama, Fantasy, Kids",,Toei Animation,7.24,50,TV,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/20360.jpg
1195,DT Eightron,"Action, Sci-Fi, Shounen",,Sunrise,6.33,26,TV,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/5797.jpg
1196,Idaten Jump,"Game, School, Sports",,Production I.G,6.96,52,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/21027.jpg
1197,Eyeshield 21: Maboroshi no Golden Bowl,"Sports, Shounen",,Production I.G,6.67,1,Special,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/6087.jpg
1198,Earthian,"Drama, Shoujo, Shounen Ai",,"J.C.Staff, Production Reed",6.1,4,OVA,1989,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/62449.jpg
1199,Hamelin no Violin Hiki,"Adventure, Drama, Fantasy",,Studio Deen,6.58,25,TV,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/20972.jpg
1200,Aoki Densetsu Shoot!,"Action, Comedy, Drama, Romance, School, Shounen, Sports",,Toei Animation,7.41,58,TV,1993,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/75214.jpg
1201,One Pound Gospel,"Sports, Comedy, Romance, Seinen",,Gallop,6.46,1,OVA,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/4115.jpg
1202,Ohoshi-sama no Rail,"Historical, Drama",,Madhouse,7.07,1,Movie,1993,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/85355.jpg
1203,Dragon Pink,"Action, Adventure, Comedy, Fantasy, Hentai, Magic, Supernatural",,AIC,6.14,3,OVA,1994,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/62813.jpg
1204,Elf no Wakaokusama,"Fantasy, Hentai",,Unknown,5.93,2,OVA,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/62811.jpg
1205,Fushigi na Koala Blinky,"Adventure, Comedy, Kids, Fantasy",,Nippon Animation,6.3,26,TV,1984,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/4322.jpg
1206,Ghost in the Shell: Stand Alone Complex - Tachikoma na Hibi,"Sci-Fi, Comedy, Mecha",,Production I.G,7.16,26,Special,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/4166.jpg
1207,Kyoushoku Soukou Guyver II,"Action, Adventure, Drama, Horror, Sci-Fi",,Unknown,7.03,6,OVA,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/1833/92279.jpg
1208,Dororon Enma-kun,"Comedy, Demons, Fantasy, Horror, Shounen, Supernatural",,Toei Animation,6.3,25,TV,1973,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/28204.jpg
1209,Shin Megami Tensei: Tokyo Mokushiroku,"Action, Sci-Fi, Horror, Demons, Supernatural",,J.C.Staff,5.43,2,OVA,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/22243.jpg
1210,Cool Devices,Hentai,,Unknown,6.24,11,OVA,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/61369.jpg
1211,Yami no Shihosha Judge,"Supernatural, Horror, Seinen",,Unknown,5.37,1,OVA,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/66755.jpg
1212,Violence Jack: Harlem Bomber-hen,"Action, Drama, Horror",,"Production Reed, D.A.S.T., Studio 88",5.23,1,OVA,1986,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/12873.jpg
1213,Violence Jack: Jigoku Gai-hen,"Action, Drama, Horror",,Studio 88,5.55,1,OVA,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/12874.jpg
1214,Violence Jack: Hell&#039;s Wind-hen,"Action, Drama, Horror",,Unknown,5.48,1,OVA,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/2384.jpg
1215,Eightman After,"Action, Sci-Fi, Drama",,J.C.Staff,6.19,4,OVA,1993,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/11946.jpg
1216,Soujuu Senshi Psychic Wars,"Action, Super Power, Demons, Seinen",,Toei Animation,3.15,1,OVA,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/27271.jpg
1217,AD Police,"Sci-Fi, Adventure, Mystery, Dementia, Police, Psychological, Thriller, Mecha",,"AIC, Artmic",6.28,3,OVA,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/2851.jpg
1218,Bubblegum Crisis,"Adventure, Mecha, Sci-Fi, Shounen",,"AIC, Artmic, Darts",7.29,8,OVA,1987,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/27361.jpg
1219,Bubblegum Crash,"Action, Adventure, Mecha, Sci-Fi, Shounen",,Darts,6.54,3,OVA,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/2845.jpg
1220,A.D. Police (TV),"Action, Sci-Fi, Mecha, Shounen",,Plum,6.02,12,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/15440.jpg
1221,Parasite Dolls,"Action, Sci-Fi, Police, Mecha",,AIC,6.57,3,OVA,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/28884.jpg
1222,Angel Cop,"Action, Sci-Fi, Police",,D.A.S.T.,5.94,6,OVA,1989,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/67603.jpg
1223,Cyber City Oedo 808,"Action, Adventure, Police, Sci-Fi",,Madhouse,7.18,3,OVA,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/58763.jpg
1224,The Urotsuki,"Adventure, Fantasy, Hentai, Demons, Horror",,Phoenix Entertainment,5.69,3,OVA,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/83837.jpg
1225,Makyuu Senjou,"Action, Sci-Fi",,Unknown,5.1,2,OVA,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/61777.jpg
1226,Hokuto no Ken 2,"Action, Super Power, Drama, Martial Arts",,Toei Animation,7.56,43,TV,1987,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/4120.jpg
1227,Shin Hokuto no Ken,"Action, Martial Arts, Sci-Fi, Shounen",,A.C.G.T.,6.97,3,OVA,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/2901.jpg
1228,Hokuto no Ken Movie,"Sci-Fi, Adventure, Shounen",,Toei Animation,7.2,1,Movie,1986,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/25067.jpg
1229,Nikutai Ten&#039;i,"Hentai, Yuri",,Arms,6.33,2,OVA,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/41583.jpg
1230,Makai Tenshi Djibril,Hentai,,Unknown,6.47,4,OVA,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/37381.jpg
1231,Final Fantasy: The Spirits Within,Sci-Fi,,Square Enix,6.37,1,Movie,2001,Finished,"Final Fantasy: The Spirits Within was the only full length film produced by Square Pictures. The movie&#039;s final budget was $137 million dollar budget, due to the high costs of the technology being used for the film&#039;s computer animation. With marketing costs included, The Spirits Within lost in excess of $94 million. Adjusted for 2016 inflation, this amounts to over $126 million. Not only did this directly lead to the closing of Square Pictures, but it also delayed the parent company Square from completing its planned merger with the video game publishing company Enix.A Japanese/American collaboration, The Spirits Within was filmed in English and premiered in the United States two months before releasing in Japan.",https://myanimelist.cdn-dena.com/images/anime/9/51625.jpg
1232,Street Fighter II Movie,"Action, Martial Arts, Shounen",,Group TAC,7.17,1,Movie,1994,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/76411.jpg
1233,Detective Conan Movie 04: Captured in Her Eyes,"Adventure, Mystery, Comedy, Police, Shounen",,TMS Entertainment,8.04,1,Movie,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/15429.jpg
1234,Detective Conan Movie 05: Countdown to Heaven,"Adventure, Police, Comedy, Mystery, Shounen",,TMS Entertainment,8.14,1,Movie,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/20105.jpg
1235,Detective Conan Movie 06: The Phantom of Baker Street,"Adventure, Mystery, Police, Shounen",,TMS Entertainment,8.31,1,Movie,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/51209.jpg
1236,Detective Conan Movie 07: Crossroad in the Ancient Capital,"Adventure, Mystery, Comedy, Police, Shounen",,TMS Entertainment,7.84,1,Movie,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/20984.jpg
1237,Detective Conan Movie 08: Magician of the Silver Sky,"Adventure, Mystery, Comedy, Police, Shounen",,TMS Entertainment,8.1,1,Movie,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/72562.jpg
1238,Detective Conan OVA 06: Follow the Vanished Diamond! Conan & Heiji vs. Kid!,"Police, Comedy, Mystery, Shounen",,TMS Entertainment,7.41,1,OVA,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/31137.jpg
1239,Detective Conan OVA 01: Conan vs. Kid vs. Yaiba,"Adventure, Mystery, Comedy, Shounen",,TMS Entertainment,7.25,1,OVA,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/19592.jpg
1240,Atama Yama,"Comedy, Dementia, Psychological, Fantasy",,Studio Deen,6.45,1,Movie,2002,Finished,"The film won the 2003 Annecy International Animated Film Festival Grand Prix (Le Cristal d&#039;Annecy) for Best Short Film. This animated film is a modern interpretation of the traditional Japanese Rakugo story ""Atama-yama"" set in contemporary Tokyo.",https://myanimelist.cdn-dena.com/images/anime/8/18494.jpg
1241,Hi no Tori,"Sci-Fi, Adventure, Historical, Supernatural, Drama",,Tezuka Productions,7.11,13,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/3622.jpg
1242,Taiho Shichau zo (TV),"Action, Comedy, Police, Seinen",,Studio Deen,7.54,47,TV,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/16767.jpg
1243,Black Jack Specials: Inochi wo Meguru Yottsu no Kiseki,Drama,,Tezuka Productions,7.27,4,Special,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/9502.jpg
1244,Kyoushoku Soukou Guyver (2005),"Adventure, Sci-Fi, Shounen",,OLM,7.26,26,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/3697.jpg
1245,Watashi no Ashinaga Ojisan,"Comedy, Historical, Romance, School, Shoujo, Slice of Life",,Nippon Animation,7.75,40,TV,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/17851.jpg
1246,Ojamajo Doremi Na-i-sho,"Comedy, Fantasy, Magic, Shoujo",,Toei Animation,7.7,13,OVA,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/24929.jpg
1247,Uchuu Koukyoushi Maetel: Ginga Tetsudou 999 Gaiden,"Sci-Fi, Space, Drama",,Azeta Pictures,6.69,13,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/6787.jpg
1248,Sengoku Kitan Youtouden Movie,"Action, Martial Arts, Samurai",,J.C.Staff,5.96,1,Movie,1989,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/1378.jpg
1249,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.,"Adventure, Drama, Fantasy",,A.C.G.T.,7.78,1,Movie,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/73888.jpg
1250,Blue Gender: The Warrior,"Adventure, Drama, Horror, Mecha, Military, Romance, Sci-Fi, Space",,Unknown,6.24,1,Movie,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/15774.jpg
1251,Seikai no Monshou Special,"Action, Military, Romance, Sci-Fi, Space",,Sunrise,7.22,1,Special,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/2753.jpg
1252,Yuusha-Ou GaoGaiGar Final,"Adventure, Drama, Mecha, Sci-Fi, Shounen",,Sunrise,8.08,8,OVA,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/23241.jpg
1253,Yuuwaku Countdown,"Action, Comedy, Fantasy, Hentai, Horror, Mecha, Romance, Supernatural",,AIC,5.83,6,OVA,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/50035.jpg
1254,Kyuuketsuhime Miyu,"Action, Horror, Demons, Drama, Vampire, Shoujo",,AIC,6.99,4,OVA,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/78948.jpg
1255,Kurohime: Shikkoku no Yakata,Hentai,,Unknown,5.9,2,OVA,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/10133.jpg
1256,Blood Royale,Hentai,,AT-2,5.63,2,OVA,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/22139.jpg
1257,Yakin Byoutou,Hentai,,AT-2,6.31,10,OVA,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/27717.jpg
1258,Yakin Byoutou Ni,Hentai,,AT-2,6.13,5,OVA,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/44273.jpg
1259,Yakin Byoutou San,Hentai,,Arms,6.23,3,OVA,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/4975.jpg
1260,Parade Parade,"Hentai, Music, Yuri",,Unknown,5.98,2,OVA,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/41639.jpg
1261,Future GPX Cyber Formula,"Adventure, Sci-Fi, Shounen, Sports",,Sunrise,7.35,37,TV,1991,Finished,The series won the 1991 Animage&#039;s Anime Grand Prix Award.,https://myanimelist.cdn-dena.com/images/anime/1414/92688.jpg
1262,Future GPX Cyber Formula 11,"Drama, Sci-Fi, Shounen, Sports",,Sunrise,7.29,6,OVA,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/72925.jpg
1263,Future GPX Cyber Formula Zero,"Drama, Sci-Fi, Shounen, Sports",,Sunrise,7.4,8,OVA,1994,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/4085.jpg
1264,Future GPX Cyber Formula Saga,"Drama, Sci-Fi, Shounen, Sports",,Sunrise,7.39,8,OVA,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/4087.jpg
1265,Future GPX Cyber Formula Sin,"Drama, Sci-Fi, Shounen, Sports",,Sunrise,7.5,5,OVA,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/29342.jpg
1266,Future GPX Cyber Formula: Early Days Renewal,"Drama, Sci-Fi, Shounen, Sports",,Sunrise,6.43,2,OVA,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/4090.jpg
1267,Macross 7,"Action, Military, Sci-Fi, Adventure, Music, Space, Comedy, Drama, Romance, Mecha, Shounen",,Production Reed,7.13,49,TV,1994,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/22786.jpg
1268,Macross Dynamite 7,"Sci-Fi, Adventure, Space, Comedy, Mecha, Shounen",,Production Reed,6.84,4,OVA,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/15647.jpg
1269,Macross 7 Encore,"Action, Sci-Fi, Music, Space, Comedy, Drama, Mecha, Shounen",,Production Reed,6.97,3,OVA,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/15644.jpg
1270,Macross 7 Movie: Ginga ga Ore wo Yondeiru!,"Action, Sci-Fi, Adventure, Music, Comedy, Drama, Mecha, Shounen",,Production Reed,6.93,1,Movie,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/80064.jpg
1271,Bible Black: New Testament,Hentai,,Studio Jam,6.74,6,OVA,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/49841.jpg
1272,Princess Memory,"Fantasy, Hentai, Romance",,Unknown,5.66,2,OVA,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/30117.jpg
1273,Tsumamigui,Hentai,,Unknown,6.48,2,OVA,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/57175.jpg
1274,Flutter of Birds: Tori-tachi no Habataki,Hentai,,Arms,5.72,2,OVA,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/41593.jpg
1275,Tokio Kidou Police,"Comedy, Hentai, Parody, Romance",,Unknown,5.91,2,OVA,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/2826.jpg
1276,Gibo,"Drama, Hentai, Romance",,Unknown,5.96,2,OVA,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/24131.jpg
1277,Stainless Night,"Hentai, Yuri",,Unknown,6.07,2,OVA,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/62803.jpg
1278,Kao no nai Tsuki,Hentai,,Imagin,6.66,5,OVA,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/7582.jpg
1279,IGPX: Immortal Grand Prix,"Sports, Mecha, Sci-Fi, Shounen",,Production I.G,6.58,5,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/71648.jpg
1280,IGPX: Immortal Grand Prix (2005) 2nd Season,"Mecha, Sci-Fi, Shounen, Sports",,Production I.G,7.29,13,TV,2006,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/21721.jpg
1281,VS Knight Lamune & 40 Fresh,"Adventure, Comedy, Ecchi, Mecha, Sci-Fi, Space",,Production Reed,5.69,6,OVA,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/17891.jpg
1282,Lupin III,"Action, Adventure, Mystery, Comedy, Seinen",,Tokyo Movie Shinsha,7.67,23,TV,1971,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/15625.jpg
1283,Lupin III: Alcatraz Connection,"Action, Adventure, Comedy, Seinen",,TMS Entertainment,7.09,1,Special,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/15501.jpg
1284,Lupin III: Tenshi no Tactics - Yume no Kakera wa Koroshi no Kaori,"Action, Adventure, Mystery, Comedy, Seinen",,TMS Entertainment,7.07,1,Special,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/27604.jpg
1285,Lupin III: Bye Bye Liberty - Kiki Ippatsu!,"Action, Adventure, Mystery, Comedy, Seinen",,Unknown,6.84,1,Special,1989,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/61691.jpg
1286,Lupin III: Dead or Alive,"Action, Adventure, Mystery, Comedy, Seinen",,Tokyo Movie Shinsha,7.17,1,Movie,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/6854.jpg
1287,Lupin III: Moeyo Zantetsuken!,"Action, Adventure, Mystery, Comedy, Seinen",,Unknown,7.07,1,Special,1994,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/77771.jpg
1288,"Lupin III: Episode 0 ""First Contact""","Action, Adventure, Mystery, Comedy, Seinen",,TMS Entertainment,7.62,1,Special,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/27778.jpg
1289,Lupin III: Kutabare! Nostradamus,"Action, Adventure, Mystery, Comedy, Seinen",,Unknown,7.38,1,Movie,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/21668.jpg
1290,Lupin III: Russia yori Ai wo Komete,"Action, Adventure, Mystery, Comedy, Seinen",,Unknown,6.75,1,Special,1992,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/61697.jpg
1291,Lupin III: Hemingway Paper no Nazo,"Action, Adventure, Mystery, Comedy, Seinen",,Tokyo Movie Shinsha,6.93,1,Special,1990,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/45855.jpg
1292,Lupin III: $1 Money Wars,"Action, Adventure, Mystery, Comedy, Seinen",,TMS Entertainment,7.17,1,Special,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/67119.jpg
1293,Lupin III: Napoleon no Jisho wo Ubae,"Action, Adventure, Mystery, Comedy, Seinen",,Unknown,6.73,1,Special,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/61695.jpg
1294,Lupin III: Otakara Henkyaku Daisakusen!!,"Action, Adventure, Mystery, Comedy, Seinen",,TMS Entertainment,7.37,1,Special,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/27611.jpg
1295,Lupin III: Part II,"Action, Adventure, Mystery, Comedy, Seinen",,Tokyo Movie Shinsha,7.8,155,TV,1977,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/34035.jpg
1296,Lupin III: Part III,"Action, Adventure, Comedy, Seinen",,Tokyo Movie Shinsha,7.33,50,TV,1984,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/61587.jpg
1297,Lupin III: Ikiteita Majutsushi,"Action, Adventure, Mystery, Comedy, Seinen",,TMS Entertainment,6.04,1,OVA,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/27617.jpg
